machine_id,cycle,temperature,pressure,vibration,rpm,voltage,current,oil_quality,RUL,failure_imminent,failure_type
121,206,74.91561310508918,103.37703037563607,1.31721305346742,1479.619993499653,211.98035811087067,15.136169764274587,36.14518342785942,71,0,0
121,207,72.48875860071885,92.262096968024,1.0530607646600412,1493.8451184924195,215.4216189310369,17.830172118485972,35.83369651775142,70,0,0
121,208,78.08633807659075,90.24387587699759,1.0828233222593486,1386.5215551744027,215.9143636105982,16.946117350801977,35.52220960764342,69,0,0
121,209,75.42755074316321,84.64598602893537,1.291573727659725,1436.9758835429075,214.46684805844376,16.753728392481587,35.21072269753542,68,0,0
121,210,78.00546672635254,95.79441723699713,1.1865067427639608,1459.5291796189806,217.06388754590952,16.59936291932899,34.8992357874274,67,0,0
121,211,76.23209293731158,90.2183195848611,1.0758355509343767,1360.8216156510218,215.49117788898099,16.87512593773312,34.5877488773194,66,0,0
121,212,77.8171101385752,94.20799780646753,1.2525471942398976,1453.1947149073078,214.23268011347898,17.51558644072501,34.2762619672114,65,0,0
121,213,78.08356072275106,85.4460224482666,1.2848299160251195,1441.0354271472856,214.5119564855349,17.570673054632564,33.964775057103395,64,0,0
121,214,79.2480251395438,88.83600999384952,1.278749754276585,1337.3263192220145,216.7242052144183,16.324499963865442,33.65328814699539,63,0,0
121,215,76.40378350051223,93.92300953288841,1.2750047651854772,1463.6168997778293,211.76790918224614,17.56391704472403,33.34180123688739,62,0,0
121,216,81.08682970075711,98.95299255014811,1.1242450007894924,1379.513377709428,218.49399948096098,17.391931435322984,33.03031432677939,61,0,0
121,217,77.53196154184566,90.28385392891299,1.257790483657025,1295.9101632509594,214.5736324953758,16.866463321337008,32.71882741667139,60,0,0
121,218,77.40882849728708,93.59429144517163,0.8783210405555946,1482.604460028599,217.04192878469692,17.31415482285532,32.407340506563386,59,0,0
121,219,78.81201202125871,81.25702935147982,1.363791380583487,1422.258964058645,217.40346055722188,17.772995848108618,32.095853596455385,58,0,0
121,220,77.99374561788808,89.1548626894944,1.3724833882976335,1387.903102326073,212.9162133650937,17.649514012745314,31.784366686347383,57,0,0
121,221,80.03830880399656,78.79553775049396,1.1257329608078073,1422.0996329360898,216.26566163542566,18.187461312815053,31.47287977623938,56,0,0
121,222,73.86471852610256,83.06718180929823,1.3649760226497163,1397.2913739218536,216.46102281882438,17.91174344459243,31.16139286613138,55,0,0
121,223,78.77641237922145,98.90178518188286,1.2080432329742699,1379.9810456795897,215.3920272460152,17.9238091805777,30.849905956023377,54,0,0
121,224,74.15450783329234,86.45566051237667,1.2476129087629269,1465.9385632187166,216.99948624916675,17.968786020265334,30.53841904591536,53,0,0
121,225,78.82782445804055,99.70741374933333,1.1600498055715573,1408.1525556128754,214.4648225008616,18.441881196826014,30.22693213580736,52,0,0
121,226,79.26209764260092,81.3711242048567,1.3308287873034508,1398.9937979053066,214.04942007516794,19.609685475467984,29.915445225699358,51,0,0
121,227,76.99407565448192,84.38864548301729,1.3740664128635767,1447.714473046973,212.81240888069152,18.290989581513784,29.603958315591356,50,0,0
121,228,78.62434444865143,89.63495427566838,1.292204340833898,1358.913779440172,215.44812155582008,18.05804272942454,29.292471405483354,49,0,0
121,229,78.80957572695453,85.3900157303442,1.2953311664929075,1386.0001031170304,215.59327902574034,17.446624896176292,28.980984495375353,48,0,0
121,230,82.97233031568996,80.82740678159313,1.3193815505378628,1426.4498377701718,213.28535971293212,18.218608816940225,28.66949758526735,47,0,0
121,231,77.54877653667029,87.03599039252414,1.422566458532545,1318.3051251637462,215.17071827716026,18.29468505343462,28.35801067515935,46,0,0
121,232,77.24178516554065,87.12611019364701,1.478855023048223,1387.1255008221244,213.6255613617639,17.96571808753931,28.046523765051347,45,0,0
121,233,78.86509949150324,94.48624702060674,1.200033242303221,1429.899984757925,215.38712716785463,18.81575760611585,27.735036854943345,44,0,0
121,234,76.2839387818332,82.96649091286137,1.5521258389540944,1259.7209761776276,214.0071252760001,18.196146919597254,27.423549944835344,43,0,0
121,235,80.58690139824735,87.54743889025468,1.5815424923841546,1333.1146714870422,212.6012424194319,17.291999993173327,27.112063034727342,42,0,0
121,236,79.37943265261148,85.40355559860626,1.4093179726815748,1364.4021087544459,212.28794904319915,17.880138096838955,26.80057612461934,41,0,0
121,237,82.4047583856356,88.42519975032543,1.378517609027786,1406.8195735881648,211.29229306789844,17.030006303057043,26.489089214511324,40,0,0
121,238,81.10862045347346,91.5434585105783,1.4440544249273304,1384.8799643758862,215.391220433723,19.286394160876956,26.177602304403322,39,0,0
121,239,80.49341716571585,91.01671127146072,1.7049333312354364,1353.4414414861653,214.8835012795303,18.94414101841965,25.86611539429532,38,0,0
121,240,77.46744665244121,86.1754645017638,1.377281446783173,1437.2914782809323,214.60385882990593,16.834555045114506,25.55462848418732,37,0,0
121,241,76.08770706863552,89.38946931111153,1.6220051972281948,1365.6417274315213,215.7248154977057,18.405922247175663,25.243141574079317,36,0,0
121,242,81.83591078764275,84.80244409413179,1.5564549257485338,1360.7662470601751,212.57187985491495,17.713012573569966,24.931654663971315,35,0,0
121,243,82.60817122380345,88.65759963301551,1.5766083942238875,1408.6889131080898,215.29544547717322,18.26011721183815,24.620167753863313,34,0,0
121,244,83.48240751347998,91.30934234493685,1.4779876714329565,1398.297300149995,209.6282581362101,17.59859996767086,24.30868084375531,33,0,0
121,245,79.20828186092587,97.49579029474476,1.7342043831035823,1396.0412981872078,210.69051727002147,18.466318900026593,23.99719393364731,32,0,0
121,246,80.71926170740976,86.0805933184204,1.640997346240134,1372.6293997517987,210.6640716740133,17.559627574944788,23.685707023539308,31,0,0
121,247,76.79543614733929,85.32459823480984,1.682583659691968,1352.8285060060587,217.46272182985402,18.32961687729603,23.374220113431306,30,1,2
121,248,79.89450789568811,75.08814886224381,1.3801534069753234,1380.4568388076384,212.34820543480524,19.0660367025188,23.062733203323305,29,1,2
121,249,81.17954357954544,81.24951420038367,1.4282735668307027,1391.646213371077,211.86122328757557,18.84046606420293,22.751246293215303,28,1,2
121,250,80.55126354470747,81.9065942721854,1.7489380810107897,1282.18243865037,210.24452703807728,18.83071054026631,22.4397593831073,27,1,2
121,251,80.627706966712,85.23458273086774,1.7297366654846082,1279.2782105746908,211.2936771333148,17.786006169949566,22.128272472999285,26,1,2
121,252,79.34242726178681,82.39253460646623,1.289823280843915,1325.8867976838083,212.61471624748125,19.84848465479951,21.816785562891283,25,1,2
121,253,80.37800580251866,88.04492275995892,1.9964311682208886,1325.6909101508816,211.2484105875282,19.737889897016835,21.50529865278328,24,1,2
121,254,81.21340312700008,93.16396282922474,1.7452393369604833,1435.0264449396382,212.53334361036318,16.544707141679083,21.19381174267528,23,1,2
121,255,80.25701700245159,83.77954729417652,1.6805631715917837,1347.3893395201465,213.56621707267087,17.09868392248716,20.882324832567278,22,1,2
121,256,85.19457492926358,90.00249259351331,1.8215386448189446,1319.147871413554,217.3642334091378,19.734203791098047,20.570837922459276,21,1,2
121,257,77.17743149897623,83.31521611834798,1.7998317970331073,1265.646082396724,212.13877752800502,18.497486564085833,20.259351012351274,20,1,2
121,258,84.2744908192966,87.64015861676677,1.3860869376392584,1277.3108249954103,211.42747013701228,19.354675757657798,19.947864102243273,19,1,2
121,259,84.314525433845,88.71067066704293,1.4367348872180576,1233.457426644932,210.1523306432854,18.453815522994557,19.63637719213527,18,1,2
121,260,84.68243451428823,86.93664242318589,1.7633960073937758,1295.9714460996624,211.96636086923468,18.87082245358393,19.32489028202727,17,1,2
121,261,78.82875201724625,79.59201995289375,1.7224384662642063,1375.6805216285652,213.90693656654722,18.804177036833103,19.013403371919267,16,1,2
121,262,79.3506899645121,77.77661115692098,1.9552195260629133,1317.6904177795082,210.3786924204341,18.978444674219624,18.701916461811265,15,1,2
121,263,83.78370393959027,82.18270380163762,1.6988595530359385,1310.8705370085868,213.03209954241572,19.87589085131976,18.390429551703264,14,1,2
121,264,83.1580219159518,76.47607335179497,1.9845291963474467,1282.2384884216217,213.978222883553,19.90175971178177,18.078942641595248,13,1,2
121,265,83.68090868912194,76.18051988850566,1.6182323308260362,1377.497639809529,210.64702307019985,19.259981975771602,17.767455731487246,12,1,2
121,266,80.00079030193714,81.10059424718017,1.9940846374815275,1318.26928380836,210.61795654824186,18.292679693726612,17.455968821379244,11,1,2
121,267,83.77743727208733,89.02921888535695,1.7086226351098237,1242.3089563263927,210.7696868265134,20.137480040816417,17.144481911271242,10,1,2
121,268,80.21503495686517,80.33045555996425,1.8003444755253364,1225.431581824258,209.2671371847662,19.792322246522943,16.83299500116324,9,1,2
121,269,83.22799501802028,81.59331009532445,2.2163377929523884,1312.4024756979604,214.39359433122985,19.363474495763647,16.52150809105524,8,1,2
121,270,84.31028492950203,80.51274497386582,2.034515895764195,1351.791540537747,210.67300415868755,17.939152715778274,16.210021180947237,7,1,2
121,271,91.26062530902924,76.65306028720008,1.7495260012875709,1339.742678221844,211.1686627852858,20.031088903797578,15.898534270839235,6,1,2
121,272,83.13527418557926,75.80689232686647,2.1274183839894456,1331.104048786371,212.13083885004957,19.90670543447534,15.587047360731233,5,1,2
121,273,83.28294402262667,84.81290342069283,2.379178024325051,1343.4162229073584,211.74360399073782,18.712238991906663,15.275560450623232,4,1,2
121,274,84.01113371742497,72.84207036970052,1.4707364146572044,1133.9037846505844,208.5094013302268,21.114048424307203,14.96407354051523,3,1,2
121,275,81.36433876482526,84.59719298235652,1.9391676670121574,1198.6463070228501,210.24947434109222,19.428743821211363,14.652586630407228,2,1,2
121,276,92.38527366374302,83.33635549078329,2.2178972461332718,1368.6241425680914,210.75216858472436,18.798355486978586,14.341099720299226,1,1,2
121,277,87.87470381346333,80.4338540686675,2.219198129499586,1340.7115433310373,208.9850483422358,17.396298927243155,14.029612810191205,0,1,2
122,1,67.80394861360082,104.22844018798578,0.45500177105073863,1450.3488546686528,219.20442808145134,14.195417964736484,100.0,181,0,0
122,2,68.08571941513337,95.73369802107165,0.4804756869655607,1551.269948258965,220.2396287581015,14.917085411355487,99.50593486465512,180,0,0
122,3,69.88798838290131,95.5581708130223,0.5247614038754487,1413.6706953131384,221.39242274920733,15.326516012123921,99.01186972931022,179,0,0
122,4,72.61712636692023,105.83068054023714,0.5220527655059644,1480.591342344254,218.7028503163157,14.87434382298623,98.51780459396534,178,0,0
122,5,69.1312325285508,102.87874281727274,0.5556118683626637,1390.4133450253917,220.4424283404534,15.170948897854483,98.02373945862045,177,0,0
122,6,70.43774419156206,97.0219297646646,0.5216916561741187,1522.037808336112,219.56151186704113,14.93500095287884,97.52967432327557,176,0,0
122,7,70.5131112321018,99.67955146366997,0.522871669413968,1427.2027410716744,222.16899408614267,15.266843978404683,97.03560918793067,175,0,0
122,8,72.96041866797128,103.46008506985444,0.6012332285259009,1477.518667338878,218.24783099219482,16.469259202216076,96.54154405258579,174,0,0
122,9,70.67685266747525,98.31682124638033,0.48655758483311135,1393.7456604206393,221.92431654388128,15.294743908638962,96.04747891724091,173,0,0
122,10,67.80906436934333,93.65438571973803,0.5223350936048914,1522.9668105504581,219.7377930673937,14.8618995918879,95.55341378189603,172,0,0
122,11,68.42018270300535,91.7936850143534,0.4535144096410604,1566.541787693522,219.83552371974707,15.204881996441905,95.05934864655113,171,0,0
122,12,69.1636817496604,105.68317891891263,0.44214832260917925,1452.6729465336828,217.3585486210565,15.122103467543397,94.56528351120625,170,0,0
122,13,71.88976356753334,98.19805590805382,0.5251529194784639,1500.9217732081497,219.38210656875344,15.265068789933716,94.07121837586136,169,0,0
122,14,69.66978098712613,88.1337175197989,0.4877454958360857,1497.4039189170849,220.01775956536494,14.577628700138703,93.57715324051648,168,0,0
122,15,67.8472700683772,106.08112009825925,0.4983280847968586,1518.0097848500543,219.64762901312164,15.380476730160366,93.08308810517158,167,0,0
122,16,72.03532212821462,95.7703867262626,0.48367567545779755,1468.3792998997292,219.15545338690666,14.991569596262227,92.5890229698267,166,0,0
122,17,73.07288241523042,105.10829242315248,0.49969645462507684,1485.9756680499895,219.19394029484124,14.55557571325452,92.09495783448182,165,0,0
122,18,72.3583287941037,107.07259202404381,0.542090388575907,1495.0701848113576,219.89969243361506,14.917646212607982,91.60089269913693,164,0,0
122,19,71.76369457089986,95.77527295315699,0.5144979465702897,1392.36063059974,218.1268494439783,13.630526948463793,91.10682756379204,163,0,0
122,20,70.87532026328385,104.06843613686885,0.3664958989750224,1528.227202761514,220.29391854233563,14.750754077546887,90.61276242844716,162,0,0
122,21,67.40964058640168,107.11163840246758,0.4022143573966669,1517.9941685794518,220.45378038012606,14.68211271940498,90.11869729310227,161,0,0
122,22,69.30742682659775,98.15445393459831,0.4982517987103497,1442.7969627717293,221.5844062657915,14.707638140396098,89.62463215775739,160,0,0
122,23,68.07781016921926,106.65778804361558,0.5080501858727321,1426.7950633325956,220.65767738872262,15.644950434830216,89.13056702241249,159,0,0
122,24,71.0810033274669,97.32267809808768,0.44394527838531117,1577.788956010163,219.32633817135678,15.712219925882584,88.63650188706761,158,0,0
122,25,70.17063321574753,103.76391519314106,0.4171367188235953,1498.5863100594593,216.4128068932351,14.684009849531783,88.14243675172273,157,0,0
122,26,69.90787196204508,102.31527537486127,0.44801157839904726,1470.744938814819,217.91082907076353,15.584919510488083,87.64837161637784,156,0,0
122,27,67.68046350106434,85.82367655480697,0.4920476772751662,1552.1036100110796,218.0243938255716,14.106373985972914,87.15430648103295,155,0,0
122,28,70.92606720148348,97.23123367976868,0.4404325606301803,1486.2483377233636,225.9407151820103,14.507052353064333,86.66024134568806,154,0,0
122,29,73.23448779825421,96.79218148964661,0.529147346708072,1480.4941932160862,217.9232838918956,14.977762944571742,86.16617621034318,153,0,0
122,30,72.87924185503417,100.14415109077368,0.46510714678555914,1512.8252833641995,222.18684714882858,15.722658985949145,85.6721110749983,152,0,0
122,31,68.59300173513442,100.89515423336749,0.5204949540188263,1462.7067208724611,221.38545713297145,15.068258278801595,85.1780459396534,151,0,0
122,32,68.56934142332898,101.16144041583456,0.5520146182281358,1398.9527493374997,218.19207350001975,15.053785614995878,84.68398080430852,150,0,0
122,33,70.49255494542594,104.02309478957962,0.4963342553245243,1503.91401196698,219.12616225871872,14.595161978046658,84.18991566896364,149,0,0
122,34,73.6926713729349,97.77840331758111,0.4754932100317432,1490.0033477535214,217.49365778828079,15.412568413217924,83.69585053361874,148,0,0
122,35,72.89732067462995,99.14869690190181,0.46572893623733724,1432.8329058630475,220.28885389602476,13.920480557145538,83.20178539827386,147,0,0
